,Renda_anual,N_criancas,N_adolescentes,N_dias_ultima_compra,Gastos_Frutas,Gastos_carne,Gastos_peixe,Gastos_doce,Gastos_ouro,Compras_desconto,Compras_site_empresa,Compras_catalago,Compras_lojas,N_visitas_site_empresa,Aceita_campanha3,Aceita_campanha4,Aceita_campanha5,AcceptedCmp1,Aceita_campanha2,Reclamacoes,Idade,marital_divorciado,marital_casado,marital_solteiro,casados juntos,viúva conjugal,education_2n Cycle,education_Basic,education_Graduation,education_Master,education_PhD,cluster
930,27922.0,1,0,11,0,13,2,4,11,1,2,0,3,4,0,0,0,0,0,0,41,0,0,0,1,0,0,0,0,0,1,0.0
931,52190.0,1,1,42,0,17,0,0,18,3,2,1,3,5,1,0,0,0,0,0,44,0,0,0,1,0,0,0,0,0,1,3.0
932,44051.0,1,1,79,7,58,6,3,18,4,3,1,4,6,0,0,0,0,0,0,47,1,0,0,0,0,0,0,0,1,0,1.0
933,42767.0,2,0,20,6,43,19,5,38,1,3,1,2,8,0,0,0,0,0,0,49,0,0,1,0,0,0,0,0,0,1,0.0
934,46106.0,1,1,30,0,8,2,0,14,1,1,1,2,6,0,0,0,0,0,0,44,0,0,0,1,0,0,0,0,1,0,2.0
935,16927.0,1,1,20,2,23,3,1,4,5,3,0,4,8,0,0,0,0,0,0,44,0,1,0,0,0,0,0,0,0,1,3.0
936,59754.0,0,1,115,27,44,4,146,139,3,5,2,6,5,0,0,0,0,0,0,55,0,1,0,0,0,0,0,1,0,0,0.0
937,53700.0,0,1,263,5,233,69,41,83,4,5,5,8,5,0,0,0,0,0,0,68,0,0,1,0,0,0,0,1,0,0,3.0
938,59041.0,1,1,69,2,15,2,2,6,2,2,0,4,5,0,0,0,0,0,0,47,0,1,0,0,0,0,0,1,0,0,1.0
939,54237.0,0,1,267,3,30,4,0,57,4,5,2,5,6,0,0,0,0,0,0,63,1,0,0,0,0,0,0,0,0,1,1.0
940,70647.0,0,1,561,85,171,25,123,114,2,4,7,13,2,0,0,0,0,0,0,53,1,0,0,0,0,0,0,1,0,0,1.0
941,52597.0,0,1,492,0,37,7,0,42,3,6,3,8,5,0,0,0,0,0,0,58,0,0,1,0,0,0,0,0,0,1,3.0
942,41021.0,1,0,14,7,9,6,16,12,2,2,0,3,6,0,0,0,0,0,0,51,0,0,0,1,0,0,0,0,1,0,3.0
943,40233.0,0,1,80,4,46,0,17,2,5,2,1,5,6,0,0,0,0,0,0,45,0,1,0,0,0,0,0,0,0,1,1.0
944,50183.0,1,1,97,12,84,13,10,15,7,3,1,6,5,0,0,0,0,0,0,40,0,1,0,0,0,0,0,1,0,0,0.0
945,54753.0,0,1,197,107,227,7,59,131,3,5,2,11,4,0,0,0,0,0,0,61,0,0,0,1,0,0,0,1,0,0,3.0
946,92955.0,0,0,693,21,925,31,24,84,1,6,7,9,2,0,0,1,1,0,0,47,0,1,0,0,0,0,0,1,0,0,0.0
947,33471.0,1,0,43,2,27,0,9,12,3,3,0,4,7,0,0,0,0,0,0,47,0,1,0,0,0,0,0,1,0,0,0.0
949,44010.0,1,0,186,36,234,86,72,48,6,10,2,6,9,0,0,0,0,0,0,40,0,0,0,1,0,0,0,1,0,0,1.0
951,40706.0,2,1,59,0,11,4,2,5,4,3,0,4,7,0,0,0,0,0,0,52,0,0,0,1,0,0,0,0,0,1,1.0
952,15716.0,1,0,16,5,30,8,7,26,3,3,0,4,8,0,0,0,0,0,1,32,0,1,0,0,0,1,0,0,0,0,3.0
953,59052.0,0,1,230,35,75,63,57,31,3,7,1,7,5,0,0,0,0,0,0,61,1,0,0,0,0,1,0,0,0,0,0.0
955,83715.0,0,0,318,8,407,150,35,8,1,2,8,13,0,0,0,0,0,0,0,58,0,1,0,0,0,0,0,1,0,0,0.0
956,82576.0,0,0,1206,55,445,168,18,18,1,2,4,12,1,0,0,1,0,0,0,61,0,0,0,1,0,0,0,0,1,0,3.0
958,35704.0,1,1,30,9,12,2,11,30,3,2,0,4,4,0,0,0,0,0,0,68,0,1,0,0,0,0,0,1,0,0,3.0
959,53103.0,0,1,729,17,133,11,0,195,5,10,6,7,7,1,0,0,0,0,0,66,0,0,0,1,0,0,0,1,0,0,3.0
960,46779.0,1,1,12,1,3,0,0,7,1,0,1,2,4,0,0,0,0,0,0,60,0,0,0,0,1,1,0,0,0,0,3.0
961,4861.0,0,0,2,1,1,1,0,1,0,0,0,0,14,0,0,0,0,0,0,55,1,0,0,0,0,0,0,1,0,0,0.0
962,33462.0,1,0,22,3,18,0,0,11,1,2,0,3,7,0,0,0,0,0,0,41,1,0,0,0,0,0,0,0,1,0,0.0
964,80763.0,0,0,674,168,108,192,42,231,1,5,11,6,3,0,0,1,1,0,0,70,0,1,0,0,0,0,0,1,0,0,0.0
965,65352.0,0,1,284,3,84,4,7,23,2,4,2,8,4,0,0,0,0,0,0,46,0,1,0,0,0,0,0,0,0,1,3.0
966,82170.0,0,0,1023,93,651,49,55,37,1,5,6,7,2,0,0,0,0,0,0,42,0,1,0,0,0,0,0,0,0,1,0.0
967,75759.0,0,0,1394,22,708,89,91,182,1,9,7,9,5,1,0,1,1,0,0,51,0,1,0,0,0,0,0,1,0,0,1.0
968,79689.0,0,0,311,26,640,180,37,121,1,4,9,13,2,0,0,0,0,0,0,44,0,0,1,0,0,1,0,0,0,0,2.0
969,35340.0,1,1,27,0,12,0,1,5,2,2,0,3,5,0,0,0,0,0,0,64,0,0,0,0,1,0,0,0,0,1,0.0
970,85683.0,0,0,1296,17,311,45,69,51,1,2,4,10,1,0,1,1,1,1,0,66,1,0,0,0,0,0,0,1,0,0,3.0
971,24884.0,1,0,3,6,7,0,0,3,1,0,0,3,7,0,0,0,0,0,0,48,0,1,0,0,0,1,0,0,0,0,0.0
972,42021.0,1,0,393,5,136,7,5,27,5,10,1,6,9,1,0,0,0,0,0,39,0,0,0,1,0,0,0,0,1,0,3.0
973,64449.0,1,0,218,63,282,137,35,70,4,5,3,12,4,0,0,0,0,0,0,31,0,0,1,0,0,0,0,1,0,0,1.0
974,64587.0,1,1,66,0,16,0,6,20,2,1,1,4,3,0,0,0,0,0,0,66,1,0,0,0,0,0,0,1,0,0,1.0
976,75437.0,0,0,795,0,545,95,58,0,1,8,4,10,6,0,0,0,1,0,0,42,0,0,0,1,0,0,0,1,0,0,3.0
978,52845.0,1,0,384,25,292,130,41,64,3,8,8,6,6,1,0,0,0,0,0,47,0,1,0,0,0,0,0,1,0,0,3.0
979,46086.0,0,1,244,8,32,7,2,50,4,3,1,8,4,0,0,0,0,0,0,64,1,0,0,0,0,0,0,1,0,0,0.0
980,78028.0,0,1,158,19,288,25,0,38,1,6,4,9,7,0,1,1,0,0,0,64,0,0,0,0,1,0,0,0,0,1,0.0
981,95169.0,0,0,1285,21,449,106,20,20,1,4,3,4,1,0,0,1,1,0,0,33,0,0,1,0,0,0,0,0,0,1,0.0
982,56337.0,1,1,349,16,144,28,5,182,5,8,5,4,8,1,0,0,1,0,0,39,0,1,0,0,0,1,0,0,0,0,3.0
983,22434.0,1,0,4,12,11,3,13,15,2,2,0,3,8,0,0,0,0,0,0,33,0,0,0,1,0,0,0,1,0,0,1.0
984,36930.0,0,1,223,2,31,0,2,39,5,5,2,4,8,0,0,0,0,0,0,66,0,1,0,0,0,0,0,0,0,1,1.0
985,36130.0,0,1,157,43,127,68,56,37,6,3,8,4,4,1,0,0,0,0,0,66,0,0,1,0,0,0,0,1,0,0,2.0
986,65569.0,0,1,397,46,288,20,38,70,2,6,5,10,3,0,0,0,0,0,0,67,0,1,0,0,0,0,0,0,1,0,3.0
989,36736.0,1,1,10,0,3,0,0,4,1,1,0,2,6,0,0,0,0,0,0,57,0,0,1,0,0,0,0,0,0,1,0.0
990,77568.0,0,1,1230,0,396,232,178,158,1,10,2,8,5,0,1,1,1,0,0,41,0,0,0,1,0,0,0,1,0,0,0.0
991,49187.0,0,1,81,1,31,2,1,0,1,1,1,5,2,0,0,0,0,0,0,44,0,0,0,1,0,0,0,0,0,1,0.0
992,30168.0,1,0,154,20,66,0,12,27,7,6,1,4,9,0,0,0,0,0,0,42,0,0,1,0,0,0,0,1,0,0,0.0
993,34053.0,0,1,63,0,21,7,0,12,1,3,0,3,8,0,0,0,0,0,0,52,0,0,0,1,0,0,0,0,1,0,1.0
994,38196.0,1,1,30,0,11,0,0,3,3,2,0,4,5,0,0,0,0,0,0,49,0,1,0,0,0,0,0,0,1,0,0.0
995,59412.0,0,0,90,67,165,30,43,11,1,4,2,8,3,0,0,0,0,0,0,69,0,1,0,0,0,0,0,0,1,0,0.0
997,54165.0,0,0,127,4,73,15,6,11,1,2,1,7,2,0,0,0,0,0,0,51,0,0,0,1,0,0,0,1,0,0,3.0
998,32300.0,1,0,13,3,6,6,5,6,1,1,0,3,8,0,0,0,0,0,0,47,0,1,0,0,0,0,0,1,0,0,0.0
1000,34961.0,1,0,45,2,26,4,1,1,3,3,1,3,7,0,0,0,0,0,0,47,0,1,0,0,0,0,0,1,0,0,0.0
1001,28440.0,1,0,38,1,24,0,0,0,1,2,0,3,8,0,0,0,0,0,0,46,0,0,0,1,0,0,0,0,0,1,0.0
1002,64504.0,1,2,986,36,168,16,0,108,7,11,3,4,7,0,0,0,0,0,0,67,0,0,0,1,0,0,0,0,0,1,0.0
1003,33564.0,0,1,61,0,3,0,0,7,1,1,1,3,5,0,0,0,0,0,0,54,0,0,0,1,0,0,0,0,1,0,0.0
1004,17345.0,1,0,4,9,16,17,0,12,2,2,1,2,8,0,0,0,0,0,0,42,0,1,0,0,0,0,0,1,0,0,1.0
1005,56320.0,0,1,201,53,172,116,77,83,3,5,4,9,4,0,0,0,0,0,0,53,0,1,0,0,0,0,0,0,0,1,0.0
1006,28647.0,1,0,19,8,29,0,12,26,1,2,2,2,7,1,0,0,0,0,0,42,0,0,1,0,0,0,0,1,0,0,0.0
1007,15038.0,1,0,4,8,11,19,12,26,2,2,1,2,9,0,0,0,0,0,0,33,0,0,1,0,0,0,1,0,0,0,0.0
1008,32173.0,0,1,18,0,2,0,0,2,1,1,0,3,4,0,0,0,0,0,0,62,1,0,0,0,0,0,0,0,0,1,0.0
1009,68316.0,0,1,806,80,161,120,11,33,5,10,7,10,6,0,0,0,0,0,0,56,0,0,0,1,0,1,0,0,0,0,1.0
1010,74538.0,0,0,380,98,733,110,112,28,1,8,8,5,3,0,0,1,0,0,0,49,0,0,0,1,0,0,0,1,0,0,1.0
1011,91700.0,0,0,576,172,961,125,115,19,1,8,6,5,3,0,0,0,0,0,0,49,0,0,1,0,0,0,0,1,0,0,0.0
1013,31056.0,1,0,5,10,13,3,8,16,1,1,0,3,8,0,0,0,0,0,0,43,0,1,0,0,0,1,0,0,0,0,0.0
1015,28071.0,0,0,39,33,130,41,26,44,2,5,1,5,8,0,0,0,0,0,0,40,0,0,1,0,0,0,0,1,0,0,0.0
1016,37334.0,1,1,26,1,16,2,2,15,4,3,0,4,4,0,0,0,0,0,0,62,0,0,0,1,0,0,0,0,0,1,3.0
1018,37126.0,1,0,45,3,9,4,4,7,1,1,2,2,6,1,0,0,0,0,0,49,0,1,0,0,0,0,0,0,0,1,3.0
1019,47703.0,0,1,359,0,134,13,26,123,4,6,3,8,5,0,0,0,0,0,0,67,0,1,0,0,0,0,0,1,0,0,1.0
1020,61180.0,0,1,403,24,29,6,24,218,2,5,5,6,3,1,0,0,0,0,0,61,0,1,0,0,0,0,0,1,0,0,3.0
1022,8028.0,0,0,73,18,66,7,12,2,15,0,1,0,19,0,0,0,0,0,0,29,0,0,1,0,0,0,0,1,0,0,0.0
1024,34728.0,1,0,14,0,16,0,0,6,1,1,1,2,6,0,0,0,0,0,0,34,0,0,0,1,0,0,0,1,0,0,2.0
1025,33168.0,0,1,80,1,37,0,1,3,3,2,1,4,7,0,0,0,0,0,0,55,0,0,1,0,0,0,0,0,1,0,1.0
1026,33585.0,0,1,30,11,33,13,6,29,1,2,0,4,4,0,0,0,0,0,0,54,0,1,0,0,0,0,0,0,1,0,0.0
1027,77037.0,0,1,463,96,333,168,53,10,1,7,7,12,3,0,0,0,0,0,0,60,0,1,0,0,0,0,0,0,0,1,0.0
1029,44529.0,0,1,538,13,91,17,6,26,6,6,2,11,5,0,1,0,0,0,0,54,0,1,0,0,0,0,0,1,0,0,0.0
1031,28764.0,1,1,8,0,3,0,0,1,1,1,0,2,8,1,0,0,0,0,0,54,0,0,0,1,0,0,0,0,0,1,1.0
1032,69098.0,0,0,1315,22,780,145,0,178,1,7,8,9,5,0,0,0,0,0,0,71,0,1,0,0,0,0,0,0,0,1,3.0
1033,25959.0,1,1,4,2,12,7,5,26,2,1,2,2,6,0,0,0,0,0,0,50,1,0,0,0,0,1,0,0,0,0,3.0
1036,42557.0,0,1,192,5,53,0,5,15,4,6,1,4,8,0,0,0,0,0,0,46,0,1,0,0,0,0,0,1,0,0,0.0
1037,53312.0,0,0,241,0,12,0,0,25,1,5,1,5,7,0,0,0,0,0,0,69,0,1,0,0,0,0,0,0,0,1,3.0
1038,72228.0,0,0,631,28,491,30,14,56,1,6,7,8,3,0,0,0,0,0,0,68,0,0,1,0,0,0,0,1,0,0,0.0
1039,67605.0,0,0,336,28,282,184,54,54,1,2,8,6,1,0,0,0,0,0,0,33,0,0,0,1,0,0,0,1,0,0,0.0
1041,65196.0,0,2,743,19,181,12,0,200,2,7,6,11,5,1,0,0,0,0,0,62,0,0,0,1,0,0,0,1,0,0,3.0
1045,16860.0,1,1,10,4,4,3,3,14,3,1,1,3,7,0,0,0,0,0,0,59,0,1,0,0,0,0,0,1,0,0,3.0
1046,83528.0,0,0,530,117,678,134,44,147,1,4,10,8,1,1,0,0,1,0,0,28,0,0,1,0,0,0,0,1,0,0,0.0
1047,64176.0,0,1,1215,33,249,64,116,149,8,8,9,8,6,0,0,0,0,0,0,55,1,0,0,0,0,1,0,0,0,0,0.0
1048,22304.0,0,0,3,2,7,0,4,2,1,1,0,2,8,0,0,0,0,0,0,64,1,0,0,0,0,0,0,1,0,0,3.0
1049,67023.0,0,0,444,44,382,11,8,17,1,3,7,13,2,0,0,0,0,0,1,42,0,1,0,0,0,0,0,1,0,0,0.0
1051,70713.0,0,1,736,114,279,82,76,190,6,5,6,8,3,0,0,0,0,0,0,54,0,0,0,1,0,0,0,1,0,0,1.0
1052,59925.0,0,1,473,21,176,19,21,56,3,9,2,9,6,0,0,0,0,0,0,65,0,0,0,1,0,0,0,1,0,0,0.0
1053,39722.0,0,1,32,0,5,2,0,8,2,2,0,3,5,0,0,0,0,0,0,67,0,1,0,0,0,0,0,1,0,0,0.0
1054,46610.0,0,0,288,10,30,4,10,125,1,6,1,6,6,0,0,0,0,0,0,62,0,0,0,1,0,0,0,1,0,0,0.0
1055,88347.0,0,0,1050,178,555,77,138,118,1,4,7,9,1,0,0,0,1,0,0,59,0,0,0,1,0,0,0,1,0,0,3.0
1056,87171.0,0,0,1001,44,107,58,44,44,1,6,7,11,2,1,0,1,0,0,0,39,0,1,0,0,0,0,0,0,0,1,0.0
1058,50014.0,1,0,234,14,77,19,10,42,2,4,1,8,5,0,0,0,0,0,0,52,0,0,1,0,0,0,0,0,1,0,2.0
1059,41014.0,1,0,7,2,6,2,0,3,1,1,0,2,7,0,0,0,0,0,0,42,0,1,0,0,0,0,0,0,0,1,0.0
1060,66294.0,0,0,251,108,334,65,92,117,1,4,3,5,2,0,0,0,0,0,0,55,0,0,1,0,0,0,0,1,0,0,0.0
1061,36715.0,1,0,172,10,125,21,13,16,6,7,2,4,9,0,0,0,0,0,0,49,0,1,0,0,0,0,0,1,0,0,3.0
1062,79456.0,0,0,565,42,548,64,83,99,1,5,6,4,3,0,0,0,0,0,0,64,0,1,0,0,0,0,0,1,0,0,1.0
1063,40479.0,1,0,5,0,8,2,0,0,1,0,0,3,4,0,0,0,0,0,0,38,0,0,0,1,0,0,0,1,0,0,3.0
1064,75345.0,0,0,918,57,842,99,38,133,1,5,8,6,3,0,0,0,1,0,0,50,0,0,1,0,0,0,0,0,1,0,3.0
1065,54233.0,0,1,652,8,158,21,0,142,4,11,6,5,8,0,0,0,0,0,0,43,0,1,0,0,0,0,0,1,0,0,2.0
1066,24163.0,1,1,4,1,7,2,1,2,2,1,0,3,4,0,0,0,0,0,0,50,0,0,1,0,0,0,0,1,0,0,2.0
1067,84460.0,0,0,152,27,103,106,54,81,0,9,9,4,5,0,1,1,1,1,0,62,0,0,0,1,0,0,0,0,0,1,3.0
1068,43776.0,1,0,8,0,9,2,1,3,1,1,0,2,6,0,0,0,0,0,0,37,0,0,0,1,0,0,0,1,0,0,3.0
1069,71691.0,0,0,336,130,411,240,32,43,1,4,7,5,2,0,0,0,0,0,0,62,0,0,1,0,0,0,0,0,0,1,1.0
1070,85844.0,0,0,938,19,843,25,95,38,1,6,6,7,2,0,0,1,0,0,0,47,0,1,0,0,0,0,0,0,0,1,0.0
1071,39190.0,1,0,68,8,18,19,8,12,2,2,1,4,5,0,0,0,0,0,0,46,0,0,1,0,0,0,0,0,0,1,0.0
1074,57236.0,1,1,105,0,9,2,1,4,3,2,1,4,3,0,0,0,0,0,0,55,0,1,0,0,0,0,0,0,0,1,0.0
1076,79803.0,0,1,574,8,216,21,16,33,1,4,3,5,1,0,0,0,0,0,0,62,1,0,0,0,0,0,0,1,0,0,3.0
1077,80910.0,0,0,160,80,369,67,39,41,1,3,3,8,1,0,0,0,0,0,0,34,0,0,1,0,0,1,0,0,0,0,2.0
1078,27590.0,1,0,6,0,5,0,0,1,1,1,0,2,7,0,0,0,0,0,0,38,0,0,0,1,0,0,0,0,1,0,0.0
1079,56775.0,0,1,614,35,160,58,35,35,2,5,8,10,5,0,0,0,0,0,0,41,0,1,0,0,0,0,0,1,0,0,0.0
1081,54210.0,0,1,70,54,109,80,9,45,2,4,1,7,5,0,0,0,0,0,0,41,0,1,0,0,0,1,0,0,0,0,0.0
1082,38508.0,1,0,120,19,206,25,19,54,6,7,2,5,8,0,0,0,0,0,0,34,0,1,0,0,0,0,0,1,0,0,0.0
1083,53187.0,1,0,211,2,30,7,7,10,2,4,1,6,5,0,0,0,0,0,0,50,0,0,0,1,0,0,0,1,0,0,0.0
1084,30023.0,1,0,11,0,16,7,6,21,1,2,0,3,8,0,0,0,0,0,0,48,0,1,0,0,0,0,0,1,0,0,1.0
1085,76045.0,0,0,760,53,400,17,93,0,1,4,5,11,2,0,0,0,1,0,0,60,0,0,1,0,0,0,0,0,0,1,0.0
1086,50870.0,0,1,53,0,8,0,0,2,1,2,0,3,5,0,0,0,0,0,0,68,0,1,0,0,0,0,0,0,0,1,3.0
1088,65463.0,1,0,391,32,70,21,32,16,2,6,2,9,5,0,1,0,0,0,0,46,0,1,0,0,0,1,0,0,0,0,1.0
1089,66480.0,1,1,199,9,57,20,21,6,7,4,1,7,4,0,0,0,0,0,0,55,0,1,0,0,0,0,0,1,0,0,2.0
1090,76773.0,0,0,516,56,449,86,33,16,1,2,2,11,1,0,0,0,0,0,0,66,1,0,0,0,0,0,0,1,0,0,3.0
1091,81698.0,0,0,709,45,115,30,160,45,1,8,2,5,5,0,0,0,1,0,0,37,0,0,1,0,0,1,0,0,0,0,0.0
1092,54466.0,1,1,12,0,4,0,0,0,1,1,0,2,5,0,0,0,0,0,0,47,0,0,1,0,0,0,0,0,0,1,0.0
1094,16269.0,1,0,19,3,18,3,1,0,3,3,0,3,8,0,0,0,0,0,0,36,0,0,1,0,0,0,0,0,0,1,3.0
1095,71819.0,0,1,1224,28,140,0,14,168,3,3,3,5,6,0,1,1,0,0,0,49,0,0,0,1,0,0,0,1,0,0,3.0
1096,33569.0,1,0,16,2,18,3,0,24,1,1,1,2,8,1,0,0,0,0,0,37,0,1,0,0,0,0,0,0,0,1,0.0
1097,36262.0,0,0,88,39,54,64,28,153,1,3,5,3,6,1,0,0,0,0,0,37,0,1,0,0,0,0,0,0,1,0,0.0
1099,47025.0,0,1,508,11,59,23,5,29,5,11,1,6,9,0,0,0,0,0,0,42,0,1,0,0,0,1,0,0,0,0,1.0
1100,70566.0,0,1,381,28,215,84,28,21,2,6,5,9,3,0,0,0,0,0,0,52,0,0,1,0,0,0,0,1,0,0,1.0
1101,31605.0,1,0,74,0,42,2,1,6,2,2,1,4,7,0,0,0,0,0,0,41,0,1,0,0,0,0,0,0,0,1,0.0
1102,52034.0,1,1,146,0,93,7,13,73,5,4,2,5,7,0,0,0,0,0,0,47,1,0,0,0,0,0,0,0,1,0,1.0
1103,48526.0,1,0,23,17,23,43,20,9,1,2,1,4,3,0,0,0,0,0,0,41,0,0,1,0,0,0,0,1,0,0,0.0
1104,46734.0,0,1,110,5,137,26,23,29,2,6,1,5,7,0,0,0,0,0,0,66,0,1,0,0,0,0,0,1,0,0,1.0
1105,39552.0,1,1,165,3,147,4,24,41,7,6,2,5,8,0,0,0,0,0,0,58,1,0,0,0,0,0,0,1,0,0,1.0
1106,86358.0,1,1,957,47,494,82,47,95,4,5,3,6,8,0,0,0,0,0,0,54,0,0,1,0,0,0,0,1,0,0,0.0
1107,46931.0,2,1,41,0,17,3,1,16,2,1,1,3,3,0,0,0,0,0,0,43,0,0,0,1,0,0,0,1,0,0,3.0
1108,16581.0,0,0,1,3,4,2,3,11,1,0,0,3,4,0,0,0,0,0,0,35,0,0,1,0,0,0,1,0,0,0,1.0
1109,63998.0,0,0,176,29,818,0,33,112,1,7,6,11,4,0,0,0,0,0,0,68,1,0,0,0,0,1,0,0,0,0,3.0
1110,67381.0,0,1,815,8,53,11,0,70,4,2,2,9,7,0,1,0,0,0,0,69,0,1,0,0,0,0,0,0,1,0,1.0
1111,25930.0,1,1,6,1,2,2,0,4,1,1,0,2,7,0,0,0,0,0,0,53,0,0,1,0,0,0,0,1,0,0,3.0
1112,42693.0,1,0,8,4,20,6,3,16,1,1,0,3,5,0,0,0,0,0,0,42,0,1,0,0,0,0,0,1,0,0,0.0
1113,85606.0,0,1,717,42,864,219,30,84,2,6,7,9,3,0,0,0,1,0,0,44,0,0,0,1,0,0,0,1,0,0,3.0
1114,72903.0,0,0,1067,138,750,0,19,39,1,7,5,8,4,0,1,1,1,0,0,35,0,0,1,0,0,0,0,1,0,0,0.0
1115,49669.0,1,0,166,5,107,11,8,29,2,5,1,6,6,0,0,0,0,0,0,46,0,0,0,1,0,1,0,0,0,0,0.0
1116,36778.0,1,1,29,4,34,2,4,4,3,3,0,3,9,0,0,0,0,0,0,52,0,1,0,0,0,0,0,0,0,1,3.0
1119,49678.0,0,1,229,5,56,3,2,20,2,6,2,4,7,0,0,0,0,0,0,59,0,1,0,0,0,0,0,1,0,0,0.0
1121,37155.0,1,0,23,0,26,7,15,3,1,2,0,4,5,0,0,0,0,0,0,31,0,1,0,0,0,0,0,1,0,0,3.0
1122,21282.0,1,0,1,5,8,4,8,20,2,2,1,2,6,0,0,0,0,0,0,42,1,0,0,0,0,1,0,0,0,0,0.0
1123,33419.0,0,1,56,0,12,0,0,18,2,2,0,4,7,0,0,0,0,0,0,58,0,0,1,0,0,0,0,0,0,1,0.0
1124,63285.0,0,0,508,124,249,50,38,134,1,6,5,13,3,0,0,0,0,0,0,75,0,0,0,0,1,0,0,1,0,0,2.0
1125,21255.0,1,0,29,0,25,2,2,3,4,2,1,4,4,0,0,0,0,0,0,46,0,0,0,1,0,0,0,0,1,0,0.0
1126,42162.0,1,0,46,7,59,2,4,27,2,3,1,3,6,1,0,0,0,0,0,39,0,0,0,1,0,0,0,1,0,0,3.0
1128,57744.0,0,1,350,3,39,0,0,19,2,9,1,4,8,0,0,0,0,0,0,66,0,1,0,0,0,0,0,0,0,1,0.0
1129,26576.0,1,0,10,0,8,0,0,9,1,1,0,2,9,1,0,0,0,0,0,34,0,0,1,0,0,0,0,1,0,0,0.0
1130,57513.0,0,0,735,40,183,52,20,30,2,9,3,13,6,0,0,0,0,0,0,77,0,0,0,0,1,0,0,0,0,1,0.0
1131,68142.0,0,1,897,126,196,91,112,37,3,10,4,7,6,0,0,0,0,0,0,56,0,0,0,1,0,0,0,1,0,0,3.0
1132,7500.0,0,1,5,2,3,3,0,5,1,1,0,2,8,0,0,0,0,0,0,41,0,1,0,0,0,0,0,1,0,0,0.0
1133,83145.0,0,0,777,35,731,39,137,114,1,5,9,11,2,0,0,1,0,0,0,46,0,0,0,1,0,0,0,1,0,0,0.0
1134,54197.0,0,1,162,6,37,6,13,13,2,1,3,6,1,0,0,0,0,0,0,60,0,1,0,0,0,0,0,0,1,0,3.0
1135,23091.0,1,1,35,0,11,0,0,2,4,2,1,3,7,0,0,0,0,0,0,57,0,0,1,0,0,0,0,0,0,1,0.0
1136,46049.0,1,1,342,9,112,19,14,19,10,5,2,9,7,0,0,0,0,0,0,44,0,1,0,0,0,0,0,1,0,0,3.0
1137,56715.0,0,0,258,105,239,237,172,9,1,7,3,4,4,0,0,0,0,0,0,46,0,0,0,1,0,0,0,1,0,0,3.0
1138,79410.0,0,0,658,80,483,123,13,13,1,3,2,5,1,0,0,0,0,0,0,59,0,1,0,0,0,0,0,1,0,0,0.0
1139,57304.0,0,1,356,80,329,138,17,106,2,7,6,10,5,0,0,0,0,0,0,69,0,1,0,0,0,0,0,1,0,0,3.0
1140,44375.0,0,1,213,5,28,7,7,41,1,4,1,6,5,0,0,0,0,0,0,55,0,1,0,0,0,0,0,1,0,0,3.0
1142,59594.0,0,1,457,4,29,0,0,9,1,8,1,7,7,0,1,0,0,0,0,55,0,1,0,0,0,0,0,1,0,0,3.0
1143,80685.0,0,0,241,45,604,34,26,54,1,6,4,10,2,0,0,0,0,0,0,26,0,0,0,1,0,0,0,1,0,0,0.0
1144,40344.0,0,1,210,0,6,0,0,2,2,4,1,5,7,0,0,0,0,0,0,46,0,1,0,0,0,0,0,0,0,1,1.0
1145,62710.0,0,1,441,35,83,7,29,11,4,4,2,12,4,0,0,0,0,0,0,48,0,1,0,0,0,0,0,1,0,0,0.0
1146,48985.0,0,1,19,13,18,10,7,8,1,1,1,3,3,0,0,0,0,0,0,52,0,1,0,0,0,1,0,0,0,0,3.0
1147,35322.0,1,2,28,9,37,12,7,13,3,2,0,4,8,0,0,0,0,0,0,52,0,0,0,1,0,0,0,1,0,0,0.0
1148,77142.0,0,0,476,75,162,29,151,97,1,4,4,8,2,0,0,0,0,0,0,72,0,1,0,0,0,0,0,1,0,0,0.0
1149,81657.0,0,0,364,40,425,158,60,50,1,3,4,8,1,0,0,0,0,0,0,51,0,0,1,0,0,0,0,1,0,0,0.0
1150,14421.0,0,0,0,0,2,3,3,8,1,1,0,2,5,1,0,0,0,0,0,24,0,1,0,0,0,0,1,0,0,0,0.0
1152,74214.0,0,0,863,83,547,86,99,33,1,8,2,5,5,0,0,0,0,0,0,30,0,1,0,0,0,0,0,0,0,1,0.0
1153,66726.0,1,1,349,7,35,0,0,47,3,8,2,4,7,0,1,0,0,0,0,63,0,1,0,0,0,0,0,0,1,0,0.0
1154,23724.0,1,0,5,23,15,0,18,14,2,2,0,3,8,0,0,0,0,0,0,41,0,0,0,1,0,0,1,0,0,0,0.0
1155,47353.0,0,1,184,2,19,8,8,4,3,2,2,6,5,0,0,0,0,0,0,60,0,1,0,0,0,0,0,0,1,0,0.0
1156,33444.0,1,1,8,0,8,0,0,2,1,1,0,2,8,0,0,0,0,0,0,68,0,1,0,0,0,0,0,0,1,0,1.0
1157,54386.0,0,1,277,21,64,62,21,25,2,3,2,10,3,0,0,0,0,0,0,39,0,1,0,0,0,0,0,1,0,0,2.0
1158,28510.0,1,1,44,5,19,0,4,19,3,2,0,4,5,0,0,0,0,0,0,39,1,0,0,0,0,0,0,1,0,0,0.0
1160,48070.0,0,1,373,14,83,6,9,19,3,8,2,6,7,0,0,0,0,0,1,70,0,0,0,1,0,0,0,1,0,0,0.0
